timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-03-18 10:15:00+05:30,209.73,210.25,209.72,210.2,860910,0,208.7822178,207.5285858
2025-03-18 10:20:00+05:30,210.2,210.76,210,210.58,888379,0,209.1090873,207.8435904
2025-03-18 10:25:00+05:30,210.6,210.66,210.2,210.46,604557,0,209.3547078,208.1380891
2025-03-18 10:30:00+05:30,210.47,210.95,210.39,210.49,610182,0,209.5611245,208.4287396
2025-03-18 10:35:00+05:30,210.5,210.54,209.79,209.81,633176,0,209.6063746,208.6968475
2025-03-18 10:40:00+05:30,209.93,210.45,209.8,210.34,536936,0,209.7397611,208.9560066
2025-03-18 10:45:00+05:30,210.4,210.6,210.24,210.46,459346,0,209.8707136,209.1854195
2025-03-18 10:50:00+05:30,210.4,210.8,210.23,210.8,482676,0,210.0396748,209.3923129
2025-03-18 10:55:00+05:30,210.75,211.21,210.25,210.45,862608,0,210.1142793,209.5753267
2025-03-18 11:00:00+05:30,210.45,211.18,210.25,211.06,657190,0,210.2862286,209.7424391
2025-03-18 11:05:00+05:30,211.06,211.45,211,211.39,731603,0,210.4869143,209.8955309
2025-03-18 11:10:00+05:30,211.38,212.48,211.35,212.42,1094520,0,210.8383844,210.0603839
2025-03-18 11:15:00+05:30,212.42,213.34,212.2,213.11,1355164,0,211.2514054,210.2481929
2025-03-18 11:20:00+05:30,213.11,214.39,212.79,213.95,1583787,0,211.742059,210.4854912
2025-03-18 11:25:00+05:30,214,215.57,213.7,215.48,2265658,0,212.4216846,210.7834827
2025-03-18 11:30:00+05:30,215.5,216.19,214.8,214.92,2516008,0,212.8759238,211.1173949
2025-03-18 11:35:00+05:30,214.92,215.3,214.45,215.05,1288053,0,213.2712104,211.4764544
2025-03-18 11:40:00+05:30,215.11,215.19,214.32,214.58,897203,0,213.5091721,211.8536647
2025-03-18 11:45:00+05:30,214.58,214.85,214,214.78,1056374,0,213.7402317,212.2374429
2025-03-18 11:50:00+05:30,214.74,215,214.55,214.84,540759,0,213.9401896,212.6211401
2025-03-18 11:55:00+05:30,214.84,214.84,213.51,213.57,1542875,0,213.8728824,212.9583066
2025-03-18 12:00:00+05:30,213.57,214.42,212.75,213.11,1418188,0,213.7341765,213.23417
2025-03-18 12:05:00+05:30,213.11,213.98,212.86,213.53,1004234,0,213.6970535,213.4513916
2025-03-18 12:10:00+05:30,213.53,213.66,212.21,212.35,1146731,0,213.4521347,213.5658861
2025-03-18 12:15:00+05:30,212.35,212.5,211.85,212.2,898496,0,213.2244738,213.6046139
2025-03-18 12:20:00+05:30,212.2,212.65,212.15,212.31,649130,0,213.0582059,213.5809467
2025-03-18 12:25:00+05:30,212.32,213.25,212.01,212.08,849108,0,212.8803503,213.5110776
2025-03-18 12:30:00+05:30,212.01,212.4,211.62,212.04,1344588,0,212.7275593,213.3985584
2025-03-18 12:35:00+05:30,212.02,212.62,211.41,212.41,926005,0,212.6698212,213.2574064
2025-03-18 12:40:00+05:30,212.44,213.1,212.03,212.37,811581,0,212.6153083,213.1176759
2025-03-18 12:45:00+05:30,212.37,213.16,212.23,213,639505,0,212.6852522,213.0011288
2025-03-18 12:50:00+05:30,213,214.35,212.95,213.43,1374052,0,212.8206609,212.9037518
2025-03-18 12:55:00+05:30,213.43,213.54,213.13,213.5,386721,0,212.9441771,212.8473121
2025-03-18 13:00:00+05:30,213.5,213.7,213.31,213.64,484490,0,213.0706904,212.8302251
2025-03-18 13:05:00+05:30,213.62,213.84,213.45,213.65,448476,0,213.1760194,212.8433155
2025-03-18 13:10:00+05:30,213.65,214.07,213.6,214.07,602654,0,213.3385613,212.8942278
2025-03-18 13:15:00+05:30,214.04,214.2,213.81,214.08,426289,0,213.4733684,212.9770955
2025-03-18 13:20:00+05:30,214.08,214.54,213.99,214.19,545413,0,213.603665,213.0808559
2025-03-18 13:25:00+05:30,214.19,214.4,213.91,214.3,641792,0,213.7302714,213.2047407
2025-03-18 13:30:00+05:30,214.29,214.38,213.72,213.88,447863,0,213.7574948,213.3238787
2025-03-18 13:35:00+05:30,213.88,214.59,213.82,214.47,568296,0,213.8870412,213.4423654
2025-03-18 13:40:00+05:30,214.48,215.19,214.46,215.15,964307,0,214.11667,213.5726424
2025-03-18 13:45:00+05:30,215.15,215.4,214.62,214.92,1292459,0,214.26273,213.7050913
2025-03-18 13:50:00+05:30,214.92,215.4,214.66,214.94,745589,0,214.38587,213.8395191
2025-03-18 13:55:00+05:30,214.99,215.2,214.71,215.09,882961,0,214.5138937,213.9701116
2025-03-18 14:00:00+05:30,215.09,215.3,214.6,214.69,547221,0,214.545913,214.0892832
2025-03-18 14:05:00+05:30,214.69,215.2,214.46,215.01,513816,0,214.6302925,214.2033529
2025-03-18 14:10:00+05:30,215.09,215.2,214.73,215,698720,0,214.697512,214.3108241
2025-03-18 14:15:00+05:30,215,216.4,215,216.05,1930368,0,214.9434189,214.4425935
2025-03-18 14:20:00+05:30,216.04,216.16,215.5,215.85,864700,0,215.1082518,214.5782836
2025-03-18 14:25:00+05:30,215.85,216.45,215.64,215.79,1245182,0,215.232206,214.702232
2025-03-18 14:30:00+05:30,215.79,216.5,215.79,216.25,841373,0,215.4172595,214.830513
2025-03-18 14:35:00+05:30,216.25,216.35,216,216.21,662043,0,215.5613941,214.9611268
2025-03-18 14:40:00+05:30,216.22,216.38,216.09,216.35,629872,0,215.704777,215.0934472
2025-03-18 14:45:00+05:30,216.34,216.69,216.34,216.5,1210800,0,215.849363,215.238275
2025-03-18 14:50:00+05:30,216.5,216.75,216.2,216.69,915126,0,216.0022061,215.3907098
2025-03-18 14:55:00+05:30,216.69,217.3,216.51,217.22,1756778,0,216.2236232,215.5602777
2025-03-18 15:00:00+05:30,217.22,217.3,216.68,216.91,1453495,0,216.348419,215.7163889
2025-03-18 15:05:00+05:30,216.91,217.64,216.76,217.44,1740283,0,216.5468882,215.8762374
2025-03-18 15:10:00+05:30,217.4,218.43,217.34,218.22,2810178,0,216.8510904,216.0561134
2025-03-18 15:15:00+05:30,218.23,218.75,218.11,218.63,3831493,0,217.1745285,216.2513655
2025-03-18 15:20:00+05:30,218.62,219.1,218.62,218.93,3093653,0,217.4937051,216.4660667
2025-03-18 15:25:00+05:30,218.93,219.05,218.61,218.91,1594947,0,217.7512133,216.6934485
2025-03-19 09:15:00+05:30,218.5,222.98,218.5,221.4,4130460,0,218.4146291,216.9784781
2025-03-19 09:20:00+05:30,221.37,221.5,220.49,220.68,1799884,0,218.8265147,217.2922902
2025-03-19 09:25:00+05:30,220.65,223.5,220,223.14,3006906,0,219.6107847,217.6686414
2025-03-19 09:30:00+05:30,223.2,225.19,222.73,224.1,3463261,0,220.4270057,218.1218177
2025-03-19 09:35:00+05:30,224.11,224.9,223.01,223.1,1590852,0,220.9130047,218.6069418
2025-03-19 09:40:00+05:30,223.1,223.78,222.39,223.42,1282847,0,221.368822,219.108912
2025-03-19 09:45:00+05:30,223.42,223.47,222.5,222.63,831876,0,221.5981271,219.6004229
2025-03-19 09:50:00+05:30,222.63,224.2,222.51,224.14,983175,0,222.0602858,220.1078208
2025-03-19 09:55:00+05:30,224.09,224.38,223.27,224,750741,0,222.4129611,220.6257928
2025-03-19 10:00:00+05:30,223.94,225.25,223.62,225.19,1317576,0,222.9178773,221.1261537
2025-03-19 10:05:00+05:30,225.19,225.75,224.83,225.05,1682519,0,223.3055359,221.6238227
2025-03-19 10:10:00+05:30,225.05,226,224.7,225.82,1562662,0,223.7627112,222.0851479
2025-03-19 10:15:00+05:30,225.8,226.75,225.6,226.7,1564947,0,224.2967637,222.515121
2025-03-19 10:20:00+05:30,226.7,226.7,226.31,226.63,668669,0,224.7209885,222.9382303
2025-03-19 10:25:00+05:30,226.63,226.8,225.83,226.33,987596,0,225.0135361,223.3431985
2025-03-19 10:30:00+05:30,226.3,226.49,226.05,226.24,424441,0,225.2365295,223.7474655
2025-03-19 10:35:00+05:30,226.23,226.35,225.46,225.73,655180,0,225.3262514,224.1103505
2025-03-19 10:40:00+05:30,225.73,225.98,225,225.34,1088406,0,225.3287512,224.4343272
2025-03-19 10:45:00+05:30,225.36,226.32,225.25,225.48,813601,0,225.3562509,224.7052576
2025-03-19 10:50:00+05:30,225.48,225.6,225.12,225.59,515743,0,225.3987508,224.937837
2025-03-19 10:55:00+05:30,225.55,225.6,225.09,225.09,393797,0,225.3426143,225.1133818
2025-03-19 11:00:00+05:30,225.09,225.71,225,225.45,563256,0,225.3621389,225.2317568
2025-03-19 11:05:00+05:30,225.45,226.32,225.2,226.09,677676,0,225.4944773,225.3177
2025-03-19 11:10:00+05:30,226.09,226.4,225.76,225.9,511482,0,225.5682087,225.3793303
2025-03-19 11:15:00+05:30,225.9,226.65,225.7,226.29,731719,0,225.6994435,225.4307652
2025-03-19 11:20:00+05:30,226.3,226.32,225.3,225.35,578659,0,225.6359083,225.4651715
2025-03-19 11:25:00+05:30,225.32,225.39,223.87,224.18,2199308,0,225.3711977,225.4698878
2025-03-19 11:30:00+05:30,224.19,224.5,224.11,224.38,655944,0,225.1909799,225.4515244
2025-03-19 11:35:00+05:30,224.27,225,224.26,224.84,494829,0,225.1271654,225.4213482
2025-03-19 11:40:00+05:30,224.84,225.33,224.74,225.18,464694,0,225.1367717,225.3984768
2025-03-19 11:45:00+05:30,225.2,225.85,224.83,225.8,717488,0,225.2573587,225.3868346
2025-03-19 11:50:00+05:30,225.79,225.92,225.06,225.76,570796,0,225.348748,225.3706424
2025-03-19 11:55:00+05:30,225.76,225.8,225.33,225.59,281200,0,225.392612,225.3511317
2025-03-19 12:00:00+05:30,225.6,225.94,225.52,225.7,281188,0,225.4485007,225.3232492
2025-03-19 12:05:00+05:30,225.7,225.89,225.25,225.33,302146,0,225.4269551,225.3000321
2025-03-19 12:10:00+05:30,225.32,225.9,225.32,225.77,349827,0,225.4893269,225.3131576
2025-03-19 12:15:00+05:30,225.79,226.3,225.62,226.24,576974,0,225.6258129,225.3614724
2025-03-19 12:20:00+05:30,226.24,227.25,226.24,227.12,1379978,0,225.8974833,225.4470633
2025-03-19 12:25:00+05:30,227.11,227.5,226.93,227.1,584691,0,226.1161227,225.55588
2025-03-19 12:30:00+05:30,227.11,227.4,227.03,227.26,321802,0,226.3241004,225.6744069
2025-03-19 12:35:00+05:30,227.2,227.22,226.81,227.03,340817,0,226.4524458,225.79704
2025-03-19 12:40:00+05:30,227.04,227.2,226.61,226.77,414221,0,226.5101829,225.9212145
2025-03-19 12:45:00+05:30,226.79,227.4,226.79,227.35,461673,0,226.6628769,226.0561452
2025-03-19 12:50:00+05:30,227.34,227.39,226.87,227.02,311818,0,226.7278084,226.2006845
2025-03-19 12:55:00+05:30,227,227.2,226.8,227.06,264813,0,226.7882069,226.3450045
2025-03-19 13:00:00+05:30,227.05,227.2,226.4,226.41,386378,0,226.719442,226.4665188
2025-03-19 13:05:00+05:30,226.45,226.55,226,226.1,598525,0,226.6068162,226.5453336
2025-03-19 13:10:00+05:30,226.1,226.2,225.75,226.04,612339,0,226.5037587,226.5884042
2025-03-19 13:15:00+05:30,226.05,226.2,225.9,226.01,515141,0,226.4139844,226.5983913
2025-03-19 13:20:00+05:30,226.01,226.04,225.81,225.84,481157,0,226.3096236,226.5825222
2025-03-19 13:25:00+05:30,225.83,225.87,225.33,225.52,639674,0,226.1660557,226.5442859
2025-03-19 13:30:00+05:30,225.52,226,225.41,226,525114,0,226.1358637,226.4857288
2025-03-19 13:35:00+05:30,226,226.19,225.51,225.54,371688,0,226.0275249,226.4079195
2025-03-19 13:40:00+05:30,225.54,225.54,224.52,224.93,847566,0,225.8279749,226.3012271
2025-03-19 13:45:00+05:30,224.92,224.94,223.75,223.78,1060783,0,225.4556158,226.160802
2025-03-19 13:50:00+05:30,223.81,224.2,223.75,224.02,673263,0,225.1945948,226.0038885
2025-03-19 13:55:00+05:30,224.02,224.28,224,224.16,464220,0,225.0064866,225.8375249
2025-03-19 14:00:00+05:30,224.16,224.46,224.09,224.37,398415,0,224.8907618,225.668278
2025-03-19 14:05:00+05:30,224.38,224.8,224.3,224.35,507575,0,224.7924415,225.4997022
2025-03-19 14:10:00+05:30,224.36,224.44,223.91,224.02,701350,0,224.6519976,225.3314735
2025-03-19 14:15:00+05:30,224.02,225.24,224,224.74,721648,0,224.667998,225.1683773
2025-03-19 14:20:00+05:30,224.74,224.79,224.1,224.14,492002,0,224.5719984,225.0066521
2025-03-19 14:25:00+05:30,224.14,224.29,223.66,224.11,692116,0,224.4879987,224.8577659
2025-03-19 14:30:00+05:30,224.11,224.45,223.9,224.39,443039,0,224.4701807,224.7482731
2025-03-19 14:35:00+05:30,224.39,224.8,224,224.16,598120,0,224.4137842,224.6615164
2025-03-19 14:40:00+05:30,224.16,224.48,224.1,224.21,343633,0,224.3767326,224.5915437
2025-03-19 14:45:00+05:30,224.21,224.65,224.18,224.49,464294,0,224.3973266,224.5367176
2025-03-19 14:50:00+05:30,224.48,224.5,224.1,224.12,428590,0,224.3469036,224.4872134
2025-03-19 14:55:00+05:30,224.12,224.25,223.9,224,653895,0,224.2838302,224.4463059
2025-03-19 15:00:00+05:30,224,224.26,223.71,223.95,1123094,0,224.2231338,224.3968765
2025-03-19 15:05:00+05:30,223.99,224,223.25,223.37,1393866,0,224.0680186,224.3408788
2025-03-19 15:10:00+05:30,223.38,223.58,222.5,223.34,1958578,0,223.9356516,224.2795069
2025-03-19 15:15:00+05:30,223.35,224,223.34,223.82,1427877,0,223.914624,224.2177784
2025-03-19 15:20:00+05:30,223.83,223.83,223.06,223.36,1183195,0,223.8137833,224.1511116
2025-03-19 15:25:00+05:30,223.36,224,223.35,223.8,867525,0,223.8112772,224.0882832
2025-03-20 09:15:00+05:30,226,228,225.35,227.36,2821874,0,224.4564996,224.094858
2025-03-20 09:20:00+05:30,227.36,227.5,226.17,226.68,1146133,0,224.8607724,224.1519545
2025-03-20 09:25:00+05:30,226.62,227.74,225.8,227.74,1159907,0,225.3842683,224.2742254
2025-03-20 09:30:00+05:30,227.74,227.84,226.65,227.25,711509,0,225.7234922,224.4409319
2025-03-20 09:35:00+05:30,227.3,227.5,226.51,226.73,605208,0,225.9064937,224.6452069
2025-03-20 09:40:00+05:30,226.6,227.2,226.57,226.96,478528,0,226.0980403,224.8854723
2025-03-20 09:45:00+05:30,226.96,227,225.33,225.57,955218,0,226.0020329,225.1174066
2025-03-20 09:50:00+05:30,225.54,225.79,224.32,224.32,1163185,0,225.6962088,225.326565
2025-03-20 09:55:00+05:30,224.32,225.14,224.1,225,842287,0,225.5696254,225.521937
2025-03-20 10:00:00+05:30,225,225.18,224.52,224.91,885798,0,225.4496935,225.6322919
2025-03-20 10:05:00+05:30,224.91,224.91,223.3,223.38,1013316,0,225.0733856,225.6559156
2025-03-20 10:10:00+05:30,223.45,223.7,223.17,223.44,555376,0,224.7764064,225.5883754
2025-03-20 10:15:00+05:30,223.42,223.59,222.71,222.8,1041190,0,224.4170598,225.4432162
2025-03-20 10:20:00+05:30,222.8,223,221.87,222.07,986743,0,223.9903216,225.2303082
2025-03-20 10:25:00+05:30,222,223.49,221.91,223.23,790032,0,223.8520813,224.9807572
2025-03-20 10:30:00+05:30,223.14,224.25,222.91,223.74,844490,0,223.8317029,224.7396095
2025-03-20 10:35:00+05:30,223.8,224.39,223.74,224.28,341797,0,223.9132115,224.5414987
2025-03-20 10:40:00+05:30,224.27,224.5,224.05,224.07,358117,0,223.9417185,224.3606201
2025-03-20 10:45:00+05:30,224.07,224.18,223.7,224.05,290583,0,223.961406,224.1952548
2025-03-20 10:50:00+05:30,224.05,224.17,223.61,223.7,238409,0,223.9138777,224.0664206
2025-03-20 10:55:00+05:30,223.71,225,223.66,224.56,455300,0,224.0313544,223.9836371
2025-03-20 11:00:00+05:30,224.62,225,224.39,224.74,249333,0,224.1601991,223.955097
2025-03-20 11:05:00+05:30,224.74,225.38,224.74,225.07,483850,0,224.3256174,223.9923521
2025-03-20 11:10:00+05:30,225.09,225.36,224.95,225.32,176709,0,224.5064143,224.0650558
2025-03-20 11:15:00+05:30,225.32,225.4,225.07,225.19,192042,0,224.6307026,224.1538335
2025-03-20 11:20:00+05:30,225.2,225.5,225.07,225.43,197398,0,224.7760294,224.2497022
2025-03-20 11:25:00+05:30,225.43,225.49,224.75,224.98,386511,0,224.813115,224.346524
2025-03-20 11:30:00+05:30,224.98,225.75,224.98,225.26,432226,0,224.8943668,224.4501863
2025-03-20 11:35:00+05:30,225.3,225.3,224.86,225.2,208999,0,224.9499365,224.5653039
2025-03-20 11:40:00+05:30,225.19,225.4,225.13,225.3,141157,0,225.0135844,224.6744406
2025-03-20 11:45:00+05:30,225.29,225.3,224.8,224.8,199435,0,224.9747509,224.7649463
2025-03-20 11:50:00+05:30,224.85,225.22,224.8,225.22,239701,0,225.0193416,224.8420268
2025-03-20 11:55:00+05:30,225.22,225.5,224.51,224.69,391578,0,224.9594613,224.8923654
2025-03-20 12:00:00+05:30,224.69,225.01,224.69,224.83,792062,0,224.9359229,224.9262787
2025-03-20 12:05:00+05:30,224.83,225,224.82,225,141162,0,224.9475733,224.9453392
2025-03-20 12:10:00+05:30,225,225.35,224.9,225.35,192851,0,225.0207418,224.9684088
2025-03-20 12:15:00+05:30,225.35,226.1,225.35,225.9,578957,0,225.1806069,225.0002133
2025-03-20 12:20:00+05:30,225.9,225.96,225.28,225.5,523089,0,225.2386784,225.0322957
2025-03-20 12:25:00+05:30,225.5,225.55,225.25,225.3,194869,0,225.2498278,225.058545
2025-03-20 12:30:00+05:30,225.3,225.49,224.13,224.16,5209428,0,225.0516773,225.0670924
2025-03-20 12:35:00+05:30,224.15,224.69,223.8,224.66,640498,0,224.9804632,225.0627725
2025-03-20 12:40:00+05:30,224.65,224.69,224.41,224.69,211721,0,224.9276517,225.0592381
2025-03-20 12:45:00+05:30,224.67,224.79,224.35,224.49,2922874,0,224.8480787,225.0494777
2025-03-20 12:50:00+05:30,224.49,224.5,223.28,224.18,579891,0,224.7266098,225.0249262
2025-03-20 12:55:00+05:30,224.18,224.69,224.17,224.46,296926,0,224.6781353,224.9868588
2025-03-20 13:00:00+05:30,224.46,224.55,223.83,223.99,513603,0,224.5530198,224.9171269
2025-03-20 13:05:00+05:30,224,224.02,223.9,224.01,542517,0,224.4542889,224.8299725
2025-03-20 13:10:00+05:30,224,224.54,223.96,224.39,388291,0,224.4426,224.7402805
2025-03-20 13:15:00+05:30,224.4,224.54,224.08,224.33,273211,0,224.4221273,224.6703305
2025-03-20 13:20:00+05:30,224.41,224.69,224.35,224.62,279377,0,224.4581042,224.6122906
2025-03-20 13:25:00+05:30,224.6,224.6,224.19,224.49,269131,0,224.4639034,224.560763
2025-03-20 13:30:00+05:30,224.5,224.74,224.49,224.73,209283,0,224.5122846,224.5234526
2025-03-20 13:35:00+05:30,224.74,224.74,224.5,224.55,170708,0,224.5191419,224.5004006
2025-03-20 13:40:00+05:30,224.56,224.67,224.49,224.62,162000,0,224.5374798,224.4847722
2025-03-20 13:45:00+05:30,224.6,224.65,223.9,224.25,369385,0,224.4852107,224.4772379
2025-03-20 13:50:00+05:30,224.25,224.62,224.25,224.6,170990,0,224.5060815,224.4829926
2025-03-20 13:55:00+05:30,224.58,224.79,224.4,224.61,293035,0,224.5249758,224.4921455
2025-03-20 14:00:00+05:30,224.62,224.79,224.55,224.73,215273,0,224.5622529,224.507715
2025-03-20 14:05:00+05:30,224.74,224.74,224.3,224.45,316593,0,224.5418433,224.5170193
2025-03-20 14:10:00+05:30,224.45,224.69,224.3,224.54,261196,0,224.5415081,224.5256421
2025-03-20 14:15:00+05:30,224.54,224.61,224.34,224.6,216467,0,224.552143,224.5300708
2025-03-20 14:20:00+05:30,224.6,225.29,224.6,225.1,394713,0,224.6517534,224.5448054
2025-03-20 14:25:00+05:30,225.1,225.29,224.98,225.1,283811,0,224.7332528,224.5665579
2025-03-20 14:30:00+05:30,225.1,225.21,224.7,224.84,2716437,0,224.7526614,224.5962747
2025-03-20 14:35:00+05:30,224.84,224.89,224.2,224.3,3174043,0,224.6703593,224.6145278
2025-03-20 14:40:00+05:30,224.3,224.64,223.69,224.03,5894589,0,224.5539303,224.6177449
2025-03-20 14:45:00+05:30,224.09,224.44,224.01,224.19,576994,0,224.4877612,224.6094681
2025-03-20 14:50:00+05:30,224.2,224.21,223.68,224.14,346901,0,224.4245319,224.5964335
2025-03-20 14:55:00+05:30,224.15,224.38,223.75,224.29,453419,0,224.4000715,224.5807183
2025-03-20 15:00:00+05:30,224.27,224.38,223.92,224.38,2177535,0,224.3964222,224.563416
2025-03-20 15:05:00+05:30,224.38,224.38,224.13,224.27,2821113,0,224.3734363,224.5324919
2025-03-20 15:10:00+05:30,224.27,224.54,224.06,224.35,842184,0,224.3691752,224.4920388
2025-03-20 15:15:00+05:30,224.35,225.13,224.3,224.91,1125227,0,224.467507,224.460355
2025-03-20 15:20:00+05:30,224.95,225,224.36,224.7,1345012,0,224.5097784,224.4425127
2025-03-20 15:25:00+05:30,224.71,225,223.82,224,955022,0,224.4170914,224.4273083
2025-03-21 09:15:00+05:30,220,222.4,220,222.01,3597720,0,223.9794384,224.370828
2025-03-21 09:20:00+05:30,221.93,222.75,221.19,221.7,1711298,0,223.5649951,224.2753239
2025-03-21 09:25:00+05:30,221.68,222.82,221.5,222.68,1467210,0,223.4040869,224.164659
2025-03-21 09:30:00+05:30,222.67,224.83,222.6,224.76,1851335,0,223.6506165,224.0817917
2025-03-21 09:35:00+05:30,224.76,225.39,224.25,225.1,1175315,0,223.9141408,224.0307589
2025-03-21 09:40:00+05:30,225.03,225.13,224.15,224.68,690320,0,224.0533879,223.9956714
2025-03-21 09:45:00+05:30,224.7,225.1,224.4,224.4,509936,0,224.1164083,223.9566604
2025-03-21 09:50:00+05:30,224.51,224.51,223.25,223.4,3737793,0,223.9861523,223.8984797
2025-03-21 09:55:00+05:30,223.31,223.48,222.81,223.02,3089971,0,223.8104882,223.8310794
2025-03-21 10:00:00+05:30,223.08,223.12,222.1,222.4,613839,0,223.5540358,223.7838124
2025-03-21 10:05:00+05:30,222.4,223.7,222.37,223.65,2135465,0,223.5714838,223.7845334
2025-03-21 10:10:00+05:30,223.6,223.64,223.01,223.4,344426,0,223.540305,223.7996687
2025-03-21 10:15:00+05:30,223.41,223.44,222.6,222.87,397412,0,223.4184313,223.7738704
2025-03-21 10:20:00+05:30,222.86,223.12,222.44,222.9,434939,0,223.3241711,223.7083182
2025-03-21 10:25:00+05:30,222.9,223.44,222.7,223.14,251716,0,223.2906854,223.6235735
2025-03-21 10:30:00+05:30,223.15,223.2,222.85,222.95,255392,0,223.2287426,223.524944
2025-03-21 10:35:00+05:30,222.99,223,222.75,222.96,255411,0,223.1798803,223.4353582
2025-03-21 10:40:00+05:30,222.99,223.39,222.8,222.94,283879,0,223.1362657,223.3604446
2025-03-21 10:45:00+05:30,222.94,223.6,222.94,223.29,658827,0,223.1642174,223.3171314
2025-03-21 10:50:00+05:30,223.27,223.6,223.02,223.11,281447,0,223.1543597,223.2707843
2025-03-21 10:55:00+05:30,223.15,223.15,222.89,222.93,318449,0,223.113567,223.223369
2025-03-21 11:00:00+05:30,222.93,223.15,222.92,223.12,219260,0,223.1147367,223.1896251
2025-03-21 11:05:00+05:30,223.12,223.5,223.1,223.2,187270,0,223.1302391,223.1680771
2025-03-21 11:10:00+05:30,223.17,223.2,222.5,222.54,384285,0,223.0229229,223.1383257
2025-03-21 11:15:00+05:30,222.53,222.71,222.3,222.69,330710,0,222.9623915,223.1087311
2025-03-21 11:20:00+05:30,222.69,223,222.33,222.53,293129,0,222.8837748,223.0758305
2025-03-21 11:25:00+05:30,222.51,222.83,222.51,222.62,169121,0,222.8358158,223.0424472
2025-03-21 11:30:00+05:30,222.65,222.65,222.3,222.3,287872,0,222.7383947,222.9951336
2025-03-21 11:35:00+05:30,222.34,223.3,222.26,222.96,327521,0,222.7786866,222.9533921
2025-03-21 11:40:00+05:30,222.92,222.96,222.35,222.41,252590,0,222.7116527,222.908735
2025-03-21 11:45:00+05:30,222.42,223,222.39,222.68,224443,0,222.7058976,222.8633084
2025-03-21 11:50:00+05:30,222.63,223.87,222.6,223.76,2148124,0,222.8975526,222.8374543
2025-03-21 11:55:00+05:30,223.83,223.89,223.4,223.49,250419,0,223.0052703,222.835493
2025-03-21 12:00:00+05:30,223.49,224.5,223.48,224.36,581277,0,223.2515848,222.8676255
2025-03-21 12:05:00+05:30,224.36,226.95,224.36,226.6,2484529,0,223.8603876,222.9761381
2025-03-21 12:10:00+05:30,226.6,226.8,225.69,226.05,1682666,0,224.2584989,223.134214
2025-03-21 12:15:00+05:30,226,226.46,225.8,225.8,731268,0,224.5387718,223.3342559
2025-03-21 12:20:00+05:30,225.81,226.37,225.8,226.1,516562,0,224.8226315,223.5613609
2025-03-21 12:25:00+05:30,226.1,226.8,225.6,225.6,835019,0,224.9639712,223.8116185
2025-03-21 12:30:00+05:30,225.6,225.86,225.25,225.52,564307,0,225.0650674,224.0737485
2025-03-21 12:35:00+05:30,225.47,226.2,225.47,226.08,227050,0,225.2496006,224.3350871
2025-03-21 12:40:00+05:30,226.08,226.15,225.54,226,411959,0,225.3860368,224.5996167
2025-03-21 12:45:00+05:30,226,226.03,225.52,225.68,364888,0,225.4394847,224.8427167
2025-03-21 12:50:00+05:30,225.71,226.1,225.65,225.86,211303,0,225.515942,225.0266672
2025-03-21 12:55:00+05:30,225.86,226,225.3,225.4,251428,0,225.4948616,225.1640409
2025-03-21 13:00:00+05:30,225.38,225.95,225.38,225.9,318764,0,225.5685232,225.2784577
2025-03-21 13:05:00+05:30,225.83,226,225.54,225.75,319729,0,225.601519,225.3650007
2025-03-21 13:10:00+05:30,225.75,225.75,224.8,224.86,1235424,0,225.4666973,225.4208592
2025-03-21 13:15:00+05:30,224.86,224.87,224.34,224.56,544643,0,225.3018433,225.4471676
2025-03-21 13:20:00+05:30,224.53,224.61,223.56,223.72,580706,0,225.0142354,225.4210159
2025-03-21 13:25:00+05:30,223.72,224.2,223.72,224.05,426095,0,224.8389199,225.3602251
2025-03-21 13:30:00+05:30,224.05,224.2,223.8,224.2,610818,0,224.7227526,225.2805883
2025-03-21 13:35:00+05:30,224.18,224.41,223.92,224.13,336101,0,224.6149794,225.1804813
2025-03-21 13:40:00+05:30,224.13,224.34,224,224.16,234898,0,224.5322559,225.0735251
2025-03-21 13:45:00+05:30,224.16,224.53,224,224.11,324777,0,224.4554821,224.9498539
2025-03-21 13:50:00+05:30,224.11,224.39,224.05,224.14,353885,0,224.3981217,224.8161431
2025-03-21 13:55:00+05:30,224.14,224.37,224,224.2,465117,0,224.3620996,224.69341
2025-03-21 14:00:00+05:30,224.2,224.69,224.1,224.41,289065,0,224.3708087,224.5899617
2025-03-21 14:05:00+05:30,224.43,224.99,224.12,224.17,538795,0,224.3342981,224.5144131
2025-03-21 14:10:00+05:30,224.17,224.75,224.05,224.5,999727,0,224.3644257,224.4616915
2025-03-21 14:15:00+05:30,224.5,224.9,224.41,224.79,285556,0,224.4418028,224.4304749
2025-03-21 14:20:00+05:30,224.75,224.98,224.51,224.7,262946,0,224.4887478,224.4164492
2025-03-21 14:25:00+05:30,224.69,226.25,224.63,225.9,805292,0,224.7453391,224.4401251
2025-03-21 14:30:00+05:30,225.9,226.45,225.48,225.72,2644713,0,224.9225502,224.4920215
2025-03-21 14:35:00+05:30,225.65,225.98,225.52,225.7,365979,0,225.0639047,224.5659974
2025-03-21 14:40:00+05:30,225.7,225.93,225.4,225.72,416472,0,225.1831947,224.6572302
2025-03-21 14:45:00+05:30,225.72,225.95,225.42,225.74,667373,0,225.2844321,224.7587439
2025-03-21 14:50:00+05:30,225.67,226.65,225.53,225.87,826630,0,225.390899,224.876144
